,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
1266,Data Analyst,Full-Time,Mid,Intermediate,64500,United States Dollar,United States,64500,United States,Medium,2023
1268,Machine Learning Engineer,Full-Time,Mid,Intermediate,1650000,Indian Rupee,India,20984,India,Large,2022
1271,Data Engineer,Full-Time,Senior,Expert,270703,United States Dollar,United States,270703,United States,Medium,2023
1272,Data Engineer,Full-Time,Senior,Expert,221484,United States Dollar,United States,221484,United States,Medium,2023
1273,Data Scientist,Full-Time,Senior,Expert,212750,United States Dollar,United States,212750,United States,Medium,2023
1274,Data Scientist,Full-Time,Senior,Expert,262000,United States Dollar,United States,262000,United States,Medium,2023
1275,Data Scientist,Full-Time,Senior,Expert,218500,United States Dollar,United States,218500,United States,Medium,2023
1276,Data Scientist,Full-Time,Senior,Expert,199098,United States Dollar,United States,199098,United States,Medium,2023
1277,Data Engineer,Full-Time,Senior,Expert,203300,United States Dollar,United States,203300,United States,Medium,2023
1278,Data Engineer,Full-Time,Senior,Expert,123600,United States Dollar,United States,123600,United States,Medium,2023
1279,Data Scientist,Full-Time,Senior,Expert,172500,United States Dollar,United States,172500,United States,Medium,2023
1280,Data Scientist,Full-Time,Senior,Expert,110500,United States Dollar,United States,110500,United States,Medium,2023
1281,Data Engineer,Full-Time,Senior,Expert,238000,United States Dollar,United States,238000,United States,Medium,2023
1282,Data Engineer,Full-Time,Senior,Expert,176000,United States Dollar,United States,176000,United States,Medium,2023
1283,Data Engineer,Full-Time,Senior,Expert,237000,United States Dollar,United States,237000,United States,Medium,2023
1284,Data Engineer,Full-Time,Senior,Expert,201450,United States Dollar,United States,201450,United States,Medium,2023
1285,Data Engineer,Full-Time,Senior,Expert,193500,United States Dollar,United States,193500,United States,Medium,2023
1286,Data Engineer,Full-Time,Senior,Expert,139000,United States Dollar,United States,139000,United States,Medium,2023
1287,Data Scientist,Full-Time,Mid,Intermediate,510000,Hong Kong Dollar,Hong Kong,65058,Hong Kong,Large,2023
1288,Machine Learning Engineer,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,Portugal,Medium,2023
1290,Machine Learning Engineer,Full-Time,Mid,Intermediate,90000,Euro,Netherlands,97171,Netherlands,Large,2023
1293,Machine Learning Engineer,Full-Time,Entry,Junior,163196,United States Dollar,United States,163196,United States,Medium,2023
1294,Machine Learning Engineer,Full-Time,Entry,Junior,145885,United States Dollar,United States,145885,United States,Medium,2023
1295,Data Analyst,Full-Time,Senior,Expert,202800,United States Dollar,United States,202800,United States,Large,2023
1296,Data Analyst,Full-Time,Senior,Expert,104300,United States Dollar,United States,104300,United States,Large,2023
1297,Data Engineer,Full-Time,Senior,Expert,179170,United States Dollar,United States,179170,United States,Medium,2023
1298,Data Engineer,Full-Time,Senior,Expert,94300,United States Dollar,United States,94300,United States,Medium,2023
1299,Analytics Engineer,Full-Time,Senior,Expert,152500,United States Dollar,United States,152500,United States,Medium,2023
1300,Analytics Engineer,Full-Time,Senior,Expert,116450,United States Dollar,United States,116450,United States,Medium,2023
1301,Data Engineer,Full-Time,Senior,Expert,247300,United States Dollar,United States,247300,United States,Medium,2023
1302,Data Engineer,Full-Time,Senior,Expert,133800,United States Dollar,United States,133800,United States,Medium,2023
1306,Machine Learning Engineer,Full-Time,Entry,Junior,54000,Swiss Franc,Switzerland,56536,Switzerland,Small,2022
1307,Analytics Engineer,Full-Time,Senior,Expert,289800,United States Dollar,United States,289800,United States,Medium,2023
1308,Analytics Engineer,Full-Time,Senior,Expert,214000,United States Dollar,United States,214000,United States,Medium,2023
1309,Analytics Engineer,Full-Time,Senior,Expert,179820,United States Dollar,United States,179820,United States,Medium,2023
1310,Analytics Engineer,Full-Time,Senior,Expert,143860,United States Dollar,United States,143860,United States,Medium,2023
1311,Analytics Engineer,Full-Time,Senior,Expert,214200,United States Dollar,United States,214200,United States,Medium,2023
1312,Data Engineer,Full-Time,Senior,Expert,141600,United States Dollar,United States,141600,United States,Medium,2023
1313,Machine Learning Engineer,Full-Time,Senior,Expert,342300,United States Dollar,United States,342300,United States,Large,2023
1314,Machine Learning Engineer,Full-Time,Senior,Expert,176100,United States Dollar,United States,176100,United States,Large,2023
1315,Data Engineer,Full-Time,Entry,Junior,85000,United States Dollar,United States,85000,United States,Medium,2023
1316,Data Engineer,Full-Time,Entry,Junior,65000,United States Dollar,United States,65000,United States,Medium,2023
1317,Data Scientist,Full-Time,Senior,Expert,138784,United States Dollar,United States,138784,United States,Medium,2023
1318,Data Scientist,Full-Time,Senior,Expert,83270,United States Dollar,United States,83270,United States,Medium,2023
1319,Data Analyst,Full-Time,Entry,Junior,75000,United States Dollar,United States,75000,United States,Medium,2023
1320,Data Analyst,Full-Time,Entry,Junior,70000,United States Dollar,United States,70000,United States,Medium,2023
1321,Machine Learning Engineer,Full-Time,Senior,Expert,318300,United States Dollar,United States,318300,United States,Medium,2023
1322,Machine Learning Engineer,Full-Time,Senior,Expert,212200,United States Dollar,United States,212200,United States,Medium,2023
1323,Analytics Engineer,Full-Time,Senior,Expert,230000,United States Dollar,United States,230000,United States,Medium,2023
1324,Analytics Engineer,Full-Time,Senior,Expert,143200,United States Dollar,United States,143200,United States,Medium,2023
1327,Data Analyst,Full-Time,Mid,Intermediate,38000,British Pound Sterling,United Kingdom,46755,United Kingdom,Medium,2023
1328,Data Analyst,Full-Time,Mid,Intermediate,35000,British Pound Sterling,United Kingdom,43064,United Kingdom,Medium,2023
1329,Data Analyst,Full-Time,Senior,Expert,168400,United States Dollar,United States,168400,United States,Medium,2023
1330,Data Analyst,Full-Time,Senior,Expert,105200,United States Dollar,United States,105200,United States,Medium,2023
1331,Data Analyst,Full-Time,Senior,Expert,45000,British Pound Sterling,Central African Republic,55368,Central African Republic,Medium,2023
1332,Data Analyst,Full-Time,Senior,Expert,35000,British Pound Sterling,Central African Republic,43064,Central African Republic,Medium,2023
1333,Data Scientist,Full-Time,Mid,Intermediate,55000,British Pound Sterling,United Kingdom,67672,United Kingdom,Medium,2023
1334,Data Scientist,Full-Time,Mid,Intermediate,45000,British Pound Sterling,United Kingdom,55368,United Kingdom,Medium,2023
1338,Data Analyst,Full-Time,Entry,Junior,85000,United States Dollar,United States,85000,United States,Medium,2023
1339,Machine Learning Engineer,Full-Time,Mid,Intermediate,300000,United States Dollar,United States,300000,United States,Medium,2023
1340,Machine Learning Engineer,Full-Time,Mid,Intermediate,250000,United States Dollar,United States,250000,United States,Medium,2023
1341,Data Scientist,Full-Time,Senior,Expert,186000,United States Dollar,United States,186000,United States,Medium,2023
1345,Data Engineer,Full-Time,Executive,Director,205000,United States Dollar,United States,205000,United States,Medium,2023
1348,Data Scientist,Full-Time,Senior,Expert,224000,United States Dollar,Canada,224000,Canada,Medium,2023
1349,Data Scientist,Full-Time,Senior,Expert,176000,United States Dollar,Canada,176000,Canada,Medium,2023
1350,Data Engineer,Full-Time,Entry,Junior,1400000,Indian Rupee,India,17025,India,Large,2023
1355,Data Scientist,Full-Time,Senior,Expert,250000,United States Dollar,United States,250000,United States,Medium,2023
1356,Data Scientist,Full-Time,Senior,Expert,162500,United States Dollar,United States,162500,United States,Medium,2023
1358,Data Engineer,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Medium,2023
1359,Data Engineer,Full-Time,Executive,Director,115000,United States Dollar,United States,115000,United States,Medium,2023
1360,Data Scientist,Full-Time,Senior,Expert,203500,United States Dollar,United States,203500,United States,Medium,2023
1361,Data Scientist,Full-Time,Senior,Expert,152000,United States Dollar,United States,152000,United States,Medium,2023
1362,Data Scientist,Full-Time,Senior,Expert,239000,United States Dollar,United States,239000,United States,Large,2023
1363,Data Scientist,Full-Time,Senior,Expert,122900,United States Dollar,United States,122900,United States,Large,2023
1366,Analytics Engineer,Full-Time,Senior,Expert,190000,United States Dollar,United States,190000,United States,Medium,2023
1367,Analytics Engineer,Full-Time,Senior,Expert,112000,United States Dollar,United States,112000,United States,Medium,2023
1368,Data Scientist,Full-Time,Senior,Expert,84000,Euro,United Kingdom,88256,Spain,Large,2022
1369,Data Analyst,Full-Time,Senior,Expert,105500,United States Dollar,United States,105500,United States,Medium,2023
1372,Data Analyst,Full-Time,Senior,Expert,148500,United States Dollar,United States,148500,United States,Medium,2023
1373,Analytics Engineer,Full-Time,Senior,Expert,152900,United States Dollar,United States,152900,United States,Medium,2023
1374,Analytics Engineer,Full-Time,Senior,Expert,117100,United States Dollar,United States,117100,United States,Medium,2023
1375,Analytics Engineer,Full-Time,Senior,Expert,173000,United States Dollar,United States,173000,United States,Medium,2023
1376,Analytics Engineer,Full-Time,Senior,Expert,113000,United States Dollar,United States,113000,United States,Medium,2023
1377,Data Engineer,Full-Time,Executive,Director,175000,United States Dollar,United States,175000,United States,Medium,2023
1378,Data Engineer,Full-Time,Executive,Director,110000,United States Dollar,United States,110000,United States,Medium,2023
1382,Data Analyst,Full-Time,Senior,Expert,149500,United States Dollar,United States,149500,United States,Medium,2023
1383,Data Analyst,Full-Time,Senior,Expert,127075,United States Dollar,United States,127075,United States,Medium,2023
1384,Data Engineer,Full-Time,Senior,Expert,219535,United States Dollar,United States,219535,United States,Medium,2023
1385,Data Engineer,Full-Time,Senior,Expert,146115,United States Dollar,United States,146115,United States,Medium,2023
1386,Data Scientist,Full-Time,Senior,Expert,199000,United States Dollar,United States,199000,United States,Medium,2023
1387,Data Scientist,Full-Time,Senior,Expert,162000,United States Dollar,United States,162000,United States,Medium,2023
1388,Analytics Engineer,Full-Time,Executive,Director,221000,United States Dollar,United States,221000,United States,Medium,2023
1389,Analytics Engineer,Full-Time,Executive,Director,153000,United States Dollar,United States,153000,United States,Medium,2023
1390,Data Analyst,Full-Time,Senior,Expert,187000,United States Dollar,United States,187000,United States,Medium,2023
1391,Data Analyst,Full-Time,Senior,Expert,128000,United States Dollar,United States,128000,United States,Medium,2023
1393,Data Scientist,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Medium,2023
1394,Data Engineer,Full-Time,Senior,Expert,179000,United States Dollar,United States,179000,United States,Medium,2023
1395,Data Engineer,Full-Time,Senior,Expert,109000,United States Dollar,United States,109000,United States,Medium,2023
1398,Data Analyst,Full-Time,Senior,Expert,112000,United States Dollar,United States,112000,United States,Medium,2023
1401,Data Analyst,Full-Time,Senior,Expert,139000,United States Dollar,United States,139000,United States,Medium,2023
1404,Machine Learning Engineer,Full-Time,Mid,Intermediate,280700,United States Dollar,United States,280700,United States,Medium,2023
1405,Machine Learning Engineer,Full-Time,Mid,Intermediate,150450,United States Dollar,United States,150450,United States,Medium,2023
1406,Data Scientist,Full-Time,Entry,Junior,70000,Canadian Dollar,Canada,51861,Canada,Large,2023
1407,Data Scientist,Full-Time,Mid,Intermediate,93918,United States Dollar,United States,93918,United States,Medium,2023
1408,Data Scientist,Full-Time,Mid,Intermediate,51962,United States Dollar,United States,51962,United States,Medium,2023
1409,Data Analyst,Full-Time,Senior,Expert,175000,United States Dollar,Canada,175000,Canada,Medium,2023
1410,Data Analyst,Full-Time,Senior,Expert,135000,United States Dollar,Canada,135000,Canada,Medium,2023
1411,Machine Learning Engineer,Full-Time,Senior,Expert,257000,United States Dollar,United States,257000,United States,Medium,2023
1412,Machine Learning Engineer,Full-Time,Senior,Expert,147000,United States Dollar,United States,147000,United States,Medium,2023
1413,Data Engineer,Full-Time,Senior,Expert,222000,United States Dollar,United States,222000,United States,Medium,2023
1414,Data Scientist,Full-Time,Senior,Expert,203000,United States Dollar,United States,203000,United States,Medium,2023
